order_id,customer_user_id,product_id,brand_id,quantity,unit_price_egp,total_price_egp,order_date,status,shipping_governorate,shipping_city,shipping_address,delivery_date,fraud_score,is_suspicious
ORD000669,USER00417,PROD00484,BRAND0099,3,1518.42,4555.26,2025-09-03 08:27:00,shipped,Sohag,West Toddside,38780 John Pines,2025-09-13 08:27:00,0.5043193536935971,False
ORD000670,USER00228,PROD00012,BRAND0024,1,1366.82,1366.82,2026-01-24 23:27:00,completed,Faiyum,Deannabury,043 Julie Hill Apt. 376,2026-02-01 23:27:00,0.523987720339717,False
ORD000671,USER00486,PROD00432,BRAND0018,2,364.87,729.74,2025-05-12 10:07:00,completed,Qena,Bentleyside,931 Jill Overpass,2025-05-15 10:07:00,0.4530836049795728,False
ORD000672,USER00592,PROD00290,BRAND0091,1,1349.42,1349.42,2026-01-19 20:06:00,shipped,Qena,South Megan,47276 Darren Drives,2026-01-30 20:06:00,0.4950957997621968,False
ORD000673,USER00275,PROD00373,BRAND0079,2,1595.79,3191.58,2025-05-22 09:59:00,cancelled,Qalyubia,Qalyub,4691 Scott View Suite 785,,0.6313993800024681,True
ORD000674,USER00566,PROD00405,BRAND0097,4,1915.11,7660.44,2026-01-11 11:02:00,shipped,Red Sea,Gonzalezport,112 Zachary Trafficway Apt. 965,2026-01-23 11:02:00,0.5473419883647953,False
ORD000675,USER00425,PROD00179,BRAND0072,1,1608.02,1608.02,2025-10-16 09:21:00,shipped,Dakahlia,Mit Ghamr,9757 Ronald Trail,2025-10-30 09:21:00,0.4728938636315949,False
ORD000676,USER00464,PROD00369,BRAND0023,3,779.9,2339.7,2025-09-27 22:15:00,completed,Asyut,South Cassandra,384 House Ports Suite 009,2025-10-03 22:15:00,0.4669581296746201,False
ORD000677,USER00573,PROD00441,BRAND0049,5,1907.66,9538.3,2025-12-17 20:59:00,shipped,Ismailia,New Brianmouth,5990 Jon River,2025-12-25 20:59:00,0.559620982952199,False
ORD000678,USER00275,PROD00393,BRAND0048,2,683.04,1366.08,2025-10-30 08:35:00,shipped,Qalyubia,Qalyub,4691 Scott View Suite 785,2025-11-07 08:35:00,0.47954677122690087,False
ORD000679,USER00156,PROD00150,BRAND0037,2,1075.73,2151.46,2025-11-08 10:51:00,completed,Monufia,Bobbyland,4733 Fitzpatrick Square Suite 219,2025-11-14 10:51:00,0.4647439889124569,False
ORD000680,USER00330,PROD00175,BRAND0045,5,991.64,4958.2,2026-01-15 08:10:00,completed,Sharqia,Bilbeis,326 Choi Divide,2026-01-27 08:10:00,0.516699675560101,False
ORD000681,USER00472,PROD00401,BRAND0093,4,321.5,1286.0,2025-09-16 09:06:00,completed,Qena,Turnerside,6742 Smith Union,2025-09-25 09:06:00,0.5009774912180401,False
ORD000682,USER00167,PROD00474,BRAND0019,2,1392.17,2784.34,2025-12-29 23:39:00,completed,Gharbia,Port Amyhaven,822 Bond Mills,2026-01-03 23:39:00,0.4934048899429323,False
ORD000683,USER00380,PROD00434,BRAND0013,3,847.61,2542.83,2025-09-14 09:00:00,completed,Beheira,North Kellihaven,49216 Perez Street,2025-09-27 09:00:00,0.4844164650467722,False
ORD000684,USER00589,PROD00147,BRAND0050,4,156.41,625.64,2025-11-02 22:28:00,completed,Asyut,Tammyburgh,19416 Adam Crescent,2025-11-08 22:28:00,0.4946439708673623,False
ORD000685,USER00484,PROD00108,BRAND0027,1,239.83,239.83,2025-12-01 22:45:00,completed,Ismailia,Guerreroport,57173 Austin Burg Apt. 761,2025-12-11 22:45:00,0.5290659962208022,False
ORD000686,USER00420,PROD00214,BRAND0021,4,1537.81,6151.24,2025-09-29 22:01:00,completed,Asyut,South Tara,8232 Michelle Inlet Apt. 629,2025-10-06 22:01:00,0.5002275002438317,False
ORD000687,USER00579,PROD00437,BRAND0016,4,1354.84,5419.36,2025-12-11 22:50:00,completed,Asyut,South Samantha,1504 Phillip Ramp,2025-12-19 22:50:00,0.4770493941289025,False
ORD000688,USER00134,PROD00354,BRAND0093,1,1076.63,1076.63,2025-09-04 23:32:00,shipped,Asyut,Lewisport,12172 Osborn Valleys Suite 518,2025-09-13 23:32:00,0.5114362448579413,False
ORD000689,USER00223,PROD00207,BRAND0067,5,1667.9,8339.5,2025-12-24 11:23:00,completed,New Valley,North Sarahburgh,0632 Moore Wells Suite 154,2026-01-07 11:23:00,0.5540511232064934,False
ORD000690,USER00290,PROD00463,BRAND0023,5,402.22,2011.1,2026-01-20 22:10:00,completed,South Sinai,East Christinachester,7600 Jessica Bridge Suite 830,2026-01-26 22:10:00,0.5009813993745269,False
ORD000691,USER00490,PROD00228,BRAND0015,3,1371.58,4114.74,2026-01-15 21:25:00,completed,Port Said,Bryanview,2582 Sanchez Prairie,2026-01-21 21:25:00,0.46948106632396286,False
ORD000692,USER00142,PROD00478,BRAND0031,3,1827.7,5483.1,2025-12-06 11:24:00,shipped,Port Said,Joneston,6773 Lawson Island,2025-12-16 11:24:00,0.5064189137647235,False
ORD000693,USER00513,PROD00486,BRAND0056,5,1139.1,5695.5,2025-07-25 11:41:00,processing,Luxor,Toddhaven,4924 Kristina Forks Suite 540,,0.5155634154906711,False
ORD000694,USER00105,PROD00456,BRAND0045,4,1642.58,6570.32,2025-12-26 08:24:00,shipped,Qena,Collierstad,1369 Warren Locks,2026-01-03 08:24:00,0.5415895102897769,False
ORD000695,USER00253,PROD00170,BRAND0094,4,1475.6,5902.4,2025-12-08 08:31:00,completed,Asyut,Kellyburgh,95590 Meza Port,2025-12-22 08:31:00,0.5841218692009995,False
ORD000696,USER00425,PROD00239,BRAND0038,4,988.73,3954.92,2025-12-15 09:27:00,completed,Dakahlia,Mit Ghamr,9757 Ronald Trail,2025-12-23 09:27:00,0.460024780230609,False
ORD000697,USER00483,PROD00432,BRAND0018,3,364.87,1094.61,2025-07-07 21:58:00,completed,Faiyum,Mathewport,15851 Hodges Highway Apt. 280,2025-07-17 21:58:00,0.47974247280807225,False
ORD000698,USER00271,PROD00446,BRAND0085,2,1065.35,2130.7,2025-12-20 11:54:00,shipped,Suez,North Paulfurt,8709 Rodriguez Drive Apt. 999,2026-01-02 11:54:00,0.47916521432173353,False
ORD000699,USER00155,PROD00160,BRAND0097,5,534.87,2674.35,2026-01-14 11:54:00,completed,New Valley,Kellieborough,7584 Martinez Springs Suite 652,2026-01-23 11:54:00,0.4957047579270017,False
ORD000700,USER00156,PROD00467,BRAND0044,1,1047.9,1047.9,2025-12-27 11:05:00,processing,Monufia,Bobbyland,4733 Fitzpatrick Square Suite 219,,0.49501983096505286,False
ORD000701,USER00103,PROD00096,BRAND0066,1,1881.21,1881.21,2025-10-05 08:16:00,completed,Cairo,Downtown,8388 Jones Wall,2025-10-16 08:16:00,0.5003051125772858,False
ORD000702,USER00315,PROD00172,BRAND0090,4,1880.98,7523.92,2025-10-16 10:18:00,completed,Qalyubia,Shubra El Kheima,106 Brian Centers,2025-10-25 10:18:00,0.5118631615347812,False
ORD000703,USER00507,PROD00036,BRAND0059,2,866.63,1733.26,2025-12-10 11:26:00,completed,Beni Suef,New Jennaborough,3817 Karen Trace,2025-12-15 11:26:00,0.4682390731140303,False
ORD000704,USER00547,PROD00030,BRAND0009,1,1608.39,1608.39,2026-01-12 11:55:00,completed,Monufia,Davisstad,5033 Deborah Ramp Apt. 141,2026-01-24 11:55:00,0.4860059733744605,False
ORD000705,USER00210,PROD00457,BRAND0081,5,1251.72,6258.6,2025-08-11 10:18:00,shipped,Beni Suef,West Michaelmouth,499 Emily Island,2025-08-21 10:18:00,0.5288173032991603,False
ORD000706,USER00311,PROD00326,BRAND0012,2,267.2,534.4,2025-08-11 11:01:00,completed,Red Sea,South Adam,697 Heather Extensions,2025-08-23 11:01:00,0.4851657216200453,False
ORD000707,USER00163,PROD00143,BRAND0063,1,1258.33,1258.33,2025-12-19 09:17:00,completed,Alexandria,Montaza,75304 Young Terrace,2025-12-30 09:17:00,0.48658638965751044,False
ORD000708,USER00409,PROD00238,BRAND0019,4,260.61,1042.44,2025-12-06 21:46:00,completed,Red Sea,West Amberberg,320 Maddox Terrace Apt. 364,2025-12-11 21:46:00,0.4871616927926448,False
ORD000709,USER00178,PROD00257,BRAND0085,2,1048.91,2097.82,2026-01-25 11:50:00,completed,South Sinai,West Deborah,1830 Bennett Rapids Apt. 139,2026-02-02 11:50:00,0.4578367626566479,False
ORD000710,USER00596,PROD00446,BRAND0085,3,1065.35,3196.05,2025-11-21 08:32:00,completed,Alexandria,Moharam Bek,79576 Evan Stream Apt. 757,2025-11-24 08:32:00,0.4814396495092014,False
ORD000711,USER00459,PROD00085,BRAND0067,2,657.57,1315.14,2025-11-18 10:03:00,completed,Damietta,Kevinport,519 Cheryl Pass Suite 240,2025-11-23 10:03:00,0.45993265520869947,False
ORD000712,USER00253,PROD00499,BRAND0052,6,382.91,2297.46,2025-03-26 20:29:00,completed,Asyut,Kellyburgh,95590 Meza Port,2025-04-05 20:29:00,0.5425233030521753,False
ORD000713,USER00532,PROD00417,BRAND0051,1,966.86,966.86,2025-10-20 11:10:00,shipped,Port Said,Williamsville,890 Wilson Glen,2025-11-01 11:10:00,0.4816194447107787,False
ORD000714,USER00266,PROD00066,BRAND0014,1,1859.23,1859.23,2025-12-22 09:24:00,completed,Qalyubia,Qaha,7741 Lopez Light Suite 270,2025-12-25 09:24:00,0.4760107292810433,False
ORD000715,USER00270,PROD00327,BRAND0092,4,1486.99,5947.96,2026-01-09 23:43:00,cancelled,Aswan,East Brad,632 Flores Stream,,0.6464981684818564,True
ORD000716,USER00153,PROD00049,BRAND0064,5,308.79,1543.95,2025-12-25 22:56:00,completed,Luxor,Salaston,385 Fox Island,2026-01-04 22:56:00,0.5632123574031118,False
ORD000717,USER00360,PROD00353,BRAND0040,5,1744.27,8721.35,2026-01-08 21:50:00,shipped,Beni Suef,North Wendy,6693 Jillian Cliff Apt. 848,2026-01-20 21:50:00,0.5346570143191399,False
ORD000718,USER00230,PROD00282,BRAND0097,3,396.98,1190.94,2025-12-04 22:10:00,completed,Alexandria,Borg El Arab,1091 Jose Canyon,2025-12-14 22:10:00,0.4719882687450934,False
ORD000719,USER00261,PROD00272,BRAND0016,1,1029.83,1029.83,2025-08-06 11:04:00,shipped,Port Said,Garciafort,71040 Green Cove,2025-08-14 11:04:00,0.4843440885494987,False
ORD000720,USER00312,PROD00312,BRAND0074,1,165.02,165.02,2025-07-06 22:24:00,completed,Red Sea,North Paul,669 Joshua Junctions Suite 722,2025-07-13 22:24:00,0.5284600529387595,False
ORD000721,USER00104,PROD00284,BRAND0060,1,439.97,439.97,2026-01-06 21:31:00,completed,Luxor,South Andrewland,696 Roberts Lodge Apt. 529,2026-01-09 21:31:00,0.508984081050794,False
ORD000722,USER00325,PROD00100,BRAND0055,4,1004.22,4016.88,2025-12-09 10:28:00,shipped,Red Sea,West Willie,88013 Michelle Manors,2025-12-23 10:28:00,0.47121281369858986,False
ORD000723,USER00562,PROD00218,BRAND0064,3,224.94,674.82,2025-10-23 22:15:00,completed,Beheira,Thomasstad,90034 Parker Squares Suite 183,2025-10-26 22:15:00,0.48110170081743325,False
ORD000724,USER00451,PROD00417,BRAND0051,4,966.86,3867.44,2025-09-02 20:31:00,completed,Giza,Mohandessin,717 Cohen Station,2025-09-12 20:31:00,0.49862437487997274,False
ORD000725,USER00364,PROD00051,BRAND0089,3,1792.2,5376.6,2026-01-04 11:29:00,completed,Aswan,South Darrenland,335 Moses Path Apt. 434,2026-01-13 11:29:00,0.4982755182346167,False
ORD000726,USER00346,PROD00416,BRAND0050,2,200.28,400.56,2025-09-22 10:57:00,shipped,Damietta,East Crystal,202 Nielsen Path,2025-09-26 10:57:00,0.474630320240023,False
ORD000727,USER00512,PROD00151,BRAND0078,3,100.63,301.89,2026-01-09 08:22:00,completed,Qena,West Jaimetown,569 Rios Turnpike,2026-01-18 08:22:00,0.5515363169990635,False
ORD000728,USER00590,PROD00148,BRAND0062,4,745.21,2980.84,2026-01-12 09:38:00,completed,Asyut,East Dianamouth,974 Vazquez Spurs Suite 412,2026-01-20 09:38:00,0.48216196788927224,False
ORD000729,USER00122,PROD00200,BRAND0066,5,1592.85,7964.25,2025-12-04 23:02:00,completed,Giza,Pyramids Gardens,51522 Justin Village,2025-12-08 23:02:00,0.537476993609602,False
ORD000730,USER00508,PROD00162,BRAND0060,3,272.17,816.51,2025-12-03 11:19:00,completed,Qena,West Michael,640 Nathan Mission Suite 881,2025-12-08 11:19:00,0.4724357321240686,False
ORD000731,USER00103,PROD00469,BRAND0061,1,1049.68,1049.68,2025-11-30 10:47:00,processing,Cairo,Downtown,8388 Jones Wall,,0.47936138001745565,False
ORD000732,USER00363,PROD00202,BRAND0004,1,785.75,785.75,2026-01-23 08:32:00,completed,Damietta,Nancyshire,769 Carrillo Throughway Suite 779,2026-02-05 08:32:00,0.5000313734082373,False
ORD000733,USER00500,PROD00022,BRAND0089,3,286.35,859.05,2025-12-29 08:28:00,completed,Faiyum,West Cassandra,831 Vincent Overpass,2026-01-06 08:28:00,0.48283778798945454,False
ORD000734,USER00599,PROD00078,BRAND0066,5,986.95,4934.75,2026-01-22 23:22:00,shipped,Minya,Port Robertfort,38005 Kelly Estate Apt. 801,2026-01-30 23:22:00,0.5294011901852059,False
ORD000735,USER00453,PROD00255,BRAND0032,3,478.08,1434.24,2025-09-22 08:51:00,completed,Matrouh,Kristinamouth,0171 Mendoza Vista Apt. 459,2025-10-04 08:51:00,0.4697870519073539,False
ORD000736,USER00409,PROD00261,BRAND0013,4,66.64,266.56,2025-10-22 23:27:00,cancelled,Red Sea,West Amberberg,320 Maddox Terrace Apt. 364,,0.6641335961970493,True
ORD000737,USER00423,PROD00234,BRAND0086,5,905.13,4525.65,2026-01-12 09:09:00,completed,Asyut,West Christopherfort,975 Melissa Overpass,2026-01-20 09:09:00,0.5069871972598553,False
ORD000738,USER00109,PROD00068,BRAND0074,4,650.76,2603.04,2025-11-26 20:09:00,completed,Minya,West Williamport,0054 Deanna Walk Apt. 998,2025-12-02 20:09:00,0.4937155752458382,False
ORD000739,USER00156,PROD00327,BRAND0092,5,1486.99,7434.95,2025-12-27 22:17:00,completed,Monufia,Bobbyland,4733 Fitzpatrick Square Suite 219,2026-01-02 22:17:00,0.5330203998854901,False
ORD000740,USER00266,PROD00206,BRAND0009,1,1513.59,1513.59,2025-09-24 20:00:00,completed,Qalyubia,Qaha,7741 Lopez Light Suite 270,2025-09-30 20:00:00,0.4953767389911118,False
ORD000741,USER00459,PROD00097,BRAND0050,5,329.57,1647.85,2025-12-22 11:26:00,completed,Damietta,Kevinport,519 Cheryl Pass Suite 240,2025-12-31 11:26:00,0.500233937523634,False
ORD000742,USER00103,PROD00266,BRAND0081,5,1581.45,7907.25,2026-01-11 20:58:00,completed,Cairo,Downtown,8388 Jones Wall,2026-01-14 20:58:00,0.5266993187774255,False
ORD000743,USER00435,PROD00092,BRAND0034,2,58.44,116.88,2025-12-15 08:16:00,processing,Matrouh,Markland,62249 Tammy Summit,,0.5135421037485206,False
ORD000744,USER00171,PROD00131,BRAND0070,1,1487.04,1487.04,2026-01-23 11:29:00,completed,Monufia,Ricebury,47868 Morrow Gateway,2026-02-05 11:29:00,0.5614854603771479,False
ORD000745,USER00147,PROD00103,BRAND0034,1,1907.53,1907.53,2026-01-23 09:42:00,completed,Ismailia,Brandonton,8416 Duran Harbors,2026-01-31 09:42:00,0.48813381089888674,False
ORD000746,USER00145,PROD00236,BRAND0052,4,158.79,635.16,2026-01-07 20:36:00,shipped,Aswan,Jamesburgh,774 Johnson Lock Suite 339,2026-01-18 20:36:00,0.5167862188798111,False
ORD000747,USER00200,PROD00174,BRAND0072,3,1674.51,5023.53,2026-01-24 21:33:00,completed,Red Sea,Lake Katrina,737 Guerra Cliff,2026-02-06 21:33:00,0.48132052133664177,False
ORD000748,USER00191,PROD00143,BRAND0063,3,1258.33,3774.99,2026-01-24 11:14:00,completed,New Valley,New John,856 Krystal Spurs Apt. 850,2026-02-02 11:14:00,0.5227809310747252,False
ORD000749,USER00242,PROD00136,BRAND0050,3,1898.81,5696.43,2025-12-11 21:32:00,completed,Sohag,Haynesstad,191 Dana Lock Apt. 990,2025-12-21 21:32:00,0.5093317403119333,False
ORD000750,USER00113,PROD00154,BRAND0023,1,1906.21,1906.21,2025-11-06 20:51:00,completed,Sharqia,Faqus,1925 Ponce Square,2025-11-10 20:51:00,0.5106479399758092,False
ORD000751,USER00573,PROD00257,BRAND0085,5,1048.91,5244.55,2025-12-31 11:54:00,completed,Ismailia,New Brianmouth,5990 Jon River,2026-01-06 11:54:00,0.5331172038798319,False
ORD000752,USER00413,PROD00103,BRAND0034,2,1907.53,3815.06,2026-01-08 09:44:00,completed,Sohag,Port Kevinstad,270 James Landing Apt. 110,2026-01-19 09:44:00,0.4917326613027226,False
ORD000753,USER00109,PROD00429,BRAND0007,4,1237.04,4948.16,2026-01-23 22:26:00,shipped,Minya,West Williamport,0054 Deanna Walk Apt. 998,2026-01-31 22:26:00,0.5140248857832286,False
ORD000754,USER00594,PROD00066,BRAND0014,1,1859.23,1859.23,2025-08-27 11:10:00,shipped,Sohag,Lake Melaniechester,9984 Tony Oval Suite 308,2025-09-06 11:10:00,0.4963035474542914,False
ORD000755,USER00538,PROD00346,BRAND0058,1,1091.5,1091.5,2026-01-23 21:59:00,completed,Asyut,Campbellport,86463 Patricia Unions Suite 520,2026-02-01 21:59:00,0.4925970189014286,False
ORD000756,USER00600,PROD00222,BRAND0025,4,1100.37,4401.48,2025-12-26 10:26:00,completed,Alexandria,Sidi Gaber,1931 Tom Junctions Suite 084,2025-12-29 10:26:00,0.46654660980971235,False
ORD000757,USER00198,PROD00182,BRAND0012,3,528.37,1585.11,2025-10-16 09:19:00,completed,Suez,Scottchester,5937 Thompson Locks,2025-10-26 09:19:00,0.45965197576122585,False
ORD000758,USER00349,PROD00245,BRAND0035,4,1548.28,6193.12,2026-01-17 11:25:00,completed,Dakahlia,Belqas,9913 Cruz Coves Apt. 388,2026-01-23 11:25:00,0.4965491102003229,False
ORD000759,USER00499,PROD00236,BRAND0052,2,158.79,317.58,2025-12-27 10:21:00,completed,Luxor,Davidshire,2177 Jackson Junctions,2026-01-08 10:21:00,0.4806099951459548,False
ORD000760,USER00451,PROD00420,BRAND0042,5,786.24,3931.2,2025-12-28 22:54:00,completed,Giza,Mohandessin,717 Cohen Station,2026-01-01 22:54:00,0.5748503722544877,False
ORD000761,USER00559,PROD00287,BRAND0009,1,834.17,834.17,2025-08-21 08:09:00,completed,Qalyubia,Qalyub,155 Shaffer Summit,2025-08-30 08:09:00,0.5027288023746439,False
ORD000762,USER00524,PROD00380,BRAND0080,1,606.37,606.37,2025-11-26 10:03:00,completed,Beheira,Port Patrick,49478 Walker Turnpike Apt. 244,2025-12-06 10:03:00,0.4711740029966979,False
ORD000763,USER00140,PROD00101,BRAND0011,1,796.13,796.13,2025-12-30 10:18:00,completed,Ismailia,New Danielleshire,99590 Christopher Row,2026-01-12 10:18:00,0.4842610231956611,False
ORD000764,USER00474,PROD00161,BRAND0055,3,878.58,2635.74,2026-01-22 09:02:00,completed,Matrouh,West Destinyfurt,393 Byrd Falls Suite 800,2026-01-29 09:02:00,0.5121742866406941,False
ORD000765,USER00195,PROD00145,BRAND0081,1,136.12,136.12,2025-11-21 08:37:00,completed,Ismailia,South Shane,01581 Shields Bridge Suite 661,2025-11-24 08:37:00,0.5364585255596565,False
ORD000766,USER00465,PROD00298,BRAND0054,1,442.73,442.73,2026-01-18 11:50:00,completed,Sohag,Bushville,128 Marshall Common Apt. 371,2026-01-27 11:50:00,0.5650424733530883,False
ORD000767,USER00357,PROD00053,BRAND0006,1,957.44,957.44,2026-01-17 20:37:00,completed,Monufia,Hartmanside,60127 Davis Greens,2026-01-29 20:37:00,0.5023345916021147,False
ORD000768,USER00288,PROD00234,BRAND0086,5,905.13,4525.65,2026-01-13 20:08:00,completed,Sharqia,Faqus,35697 Leslie Stravenue,2026-01-23 20:08:00,0.5006402764978795,False
ORD000769,USER00492,PROD00023,BRAND0052,3,206.89,620.67,2025-11-04 10:41:00,cancelled,South Sinai,Robertfort,24876 Sharon Ridge,,0.6292241951626979,True
ORD000770,USER00575,PROD00044,BRAND0071,1,597.18,597.18,2025-12-10 23:38:00,completed,Qalyubia,Qaha,41502 Savage Village Suite 564,2025-12-24 23:38:00,0.5161551501276574,False
ORD000771,USER00225,PROD00161,BRAND0055,1,878.58,878.58,2026-01-16 22:54:00,completed,Gharbia,East Brittneyhaven,05162 Jones Lights Apt. 115,2026-01-29 22:54:00,0.5692969993227855,False
ORD000772,USER00429,PROD00108,BRAND0027,4,239.83,959.32,2025-09-01 23:22:00,completed,Faiyum,East Kimberlyside,6570 Shawn Station,2025-09-08 23:22:00,0.5191942386337504,False
ORD000773,USER00234,PROD00136,BRAND0050,4,1898.81,7595.24,2025-09-27 22:51:00,completed,Giza,Haram,105 Nelson Circles Suite 917,2025-10-04 22:51:00,0.5273844335209346,False
ORD000774,USER00438,PROD00272,BRAND0016,3,1029.83,3089.49,2025-12-22 11:15:00,completed,Monufia,Jordanshire,99787 Morton Ridge Apt. 430,2025-12-27 11:15:00,0.4563126774413728,False
ORD000775,USER00369,PROD00020,BRAND0039,1,919.47,919.47,2025-12-24 09:03:00,shipped,Ismailia,Ayerston,2718 Stewart Branch Apt. 369,2025-12-28 09:03:00,0.48711017406769586,False
ORD000776,USER00454,PROD00447,BRAND0098,1,1408.07,1408.07,2025-11-03 23:08:00,completed,Red Sea,New Dakota,8148 Morales Loop,2025-11-17 23:08:00,0.5113377066396582,False
ORD000777,USER00167,PROD00053,BRAND0006,3,957.44,2872.32,2026-01-04 21:44:00,completed,Gharbia,Port Amyhaven,822 Bond Mills,2026-01-16 21:44:00,0.46001794189950906,False
ORD000778,USER00388,PROD00424,BRAND0074,4,574.88,2299.52,2025-06-27 22:26:00,completed,Ismailia,West Andrew,021 Adams Stravenue,2025-07-10 22:26:00,0.4798036124026537,False
ORD000779,USER00591,PROD00429,BRAND0007,5,1237.04,6185.2,2026-01-26 20:59:00,processing,Red Sea,North James,303 Wong Run,,0.5077843053672689,False
ORD000780,USER00399,PROD00045,BRAND0064,4,1907.88,7631.52,2026-01-07 08:23:00,completed,Cairo,Zamalek,6511 Bradley Curve Apt. 031,2026-01-16 08:23:00,0.5605533990957454,False
ORD000781,USER00567,PROD00091,BRAND0002,3,1034.57,3103.71,2025-07-24 09:03:00,completed,Luxor,Mendozaberg,95431 Richardson Lock Suite 930,2025-07-31 09:03:00,0.46127911622805257,False
ORD000782,USER00154,PROD00209,BRAND0048,2,227.5,455.0,2025-11-28 23:29:00,shipped,Gharbia,South Rhonda,549 Lee Gateway Suite 843,2025-12-07 23:29:00,0.5102729527745425,False
ORD000783,USER00481,PROD00169,BRAND0023,4,624.92,2499.68,2026-01-11 10:52:00,completed,Qalyubia,Shubra El Kheima,64256 Zachary Trail,2026-01-25 10:52:00,0.4739303128007053,False
ORD000784,USER00150,PROD00078,BRAND0066,3,986.95,2960.85,2026-01-22 10:00:00,completed,Port Said,Franciscoport,887 Wells Brook Suite 516,2026-01-29 10:00:00,0.475436151545932,False
ORD000785,USER00592,PROD00405,BRAND0097,1,1915.11,1915.11,2025-12-04 23:56:00,completed,Qena,South Megan,47276 Darren Drives,2025-12-09 23:56:00,0.5151395302864512,False
ORD000786,USER00363,PROD00218,BRAND0064,2,224.94,449.88,2025-10-16 11:32:00,shipped,Damietta,Nancyshire,769 Carrillo Throughway Suite 779,2025-10-26 11:32:00,0.4926413834863562,False
ORD000787,USER00555,PROD00283,BRAND0088,2,1396.18,2792.36,2025-11-04 10:26:00,completed,Cairo,Helwan,03477 Henderson Camp,2025-11-07 10:26:00,0.4676975441722414,False
ORD000788,USER00380,PROD00485,BRAND0072,3,1005.7,3017.1,2026-01-14 21:51:00,shipped,Beheira,North Kellihaven,49216 Perez Street,2026-01-22 21:51:00,0.5486199684033383,False
